Timestamp,DO_mgL,Temp_F,Year
2022-08-12 16:35:00,9.56,80.96,2022
2022-08-12 16:45:00,9.49,80.96,2022
2022-08-12 16:55:00,9.52,81.0,2022
2022-08-12 17:05:00,9.66,80.92,2022
2022-08-12 17:15:00,9.8,80.78,2022
2022-08-12 17:25:00,9.58,80.74,2022
2022-08-12 17:35:00,9.42,80.67,2022
2022-08-12 17:45:00,9.3,80.56,2022
2022-08-12 17:55:00,9.26,80.53,2022
2022-08-12 18:05:00,9.29,80.46,2022
2022-08-12 18:15:00,9.39,80.46,2022
2022-08-12 18:25:00,9.54,80.49,2022
2022-08-12 18:35:00,9.47,80.46,2022
2022-08-12 18:45:00,9.45,80.38,2022
2022-08-12 18:55:00,9.33,80.31,2022
2022-08-12 19:05:00,9.33,80.24,2022
2022-08-12 19:15:00,9.2,80.13,2022
2022-08-12 19:25:00,9.16,80.06,2022
2022-08-12 19:35:00,9.05,80.02,2022
2022-08-12 19:45:00,8.95,79.95,2022
2022-08-12 19:55:00,8.88,79.92,2022
2022-08-12 20:05:00,8.71,79.84,2022
2022-08-12 20:15:00,8.87,79.7,2022
2022-08-12 20:25:00,8.8,79.66,2022
2022-08-12 20:35:00,8.7,79.63,2022
2022-08-12 20:45:00,8.58,79.56,2022
2022-08-12 20:55:00,8.37,79.48,2022
2022-08-12 21:05:00,8.16,79.45,2022
2022-08-12 21:15:00,8.31,79.38,2022
2022-08-12 21:25:00,8.28,79.3,2022
2022-08-12 21:35:00,8.21,79.2,2022
2022-08-12 21:45:00,8.22,79.12,2022
2022-08-12 21:55:00,8.07,79.05,2022
2022-08-12 22:05:00,8.13,79.05,2022
2022-08-12 22:15:00,7.99,78.98,2022
2022-08-12 22:25:00,7.95,78.98,2022
2022-08-12 22:35:00,8.06,78.98,2022
2022-08-12 22:45:00,8.07,78.98,2022
2022-08-12 22:55:00,8.07,78.98,2022
2022-08-12 23:05:00,7.98,78.87,2022
2022-08-12 23:15:00,8.0,78.84,2022
2022-08-12 23:25:00,7.93,78.73,2022
2022-08-12 23:35:00,7.86,78.69,2022
2022-08-12 23:45:00,7.73,78.62,2022
2022-08-12 23:55:00,7.8,78.58,2022
2022-08-13 00:05:00,7.64,78.51,2022
2022-08-13 00:15:00,7.54,78.44,2022
2022-08-13 00:25:00,7.47,78.37,2022
2022-08-13 00:35:00,7.42,78.22,2022
2022-08-13 00:45:00,7.43,78.15,2022
2022-08-13 00:55:00,7.37,78.08,2022
2022-08-13 01:05:00,7.3,78.01,2022
2022-08-13 01:15:00,7.4,77.94,2022
2022-08-13 01:25:00,7.32,77.9,2022
2022-08-13 01:35:00,7.29,77.83,2022
2022-08-13 01:45:00,7.23,77.83,2022
2022-08-13 01:55:00,7.22,77.76,2022
2022-08-13 02:05:00,7.26,77.76,2022
2022-08-13 02:15:00,7.23,77.79,2022
2022-08-13 02:25:00,7.17,77.72,2022
2022-08-13 02:35:00,7.11,77.68,2022
2022-08-13 02:45:00,7.08,77.58,2022
2022-08-13 02:55:00,7.02,77.5,2022
2022-08-13 03:05:00,6.95,77.5,2022
2022-08-13 03:15:00,6.82,77.43,2022
2022-08-13 03:25:00,6.78,77.32,2022
2022-08-13 03:35:00,6.73,77.25,2022
2022-08-13 03:45:00,6.84,77.29,2022
2022-08-13 03:55:00,6.9,77.36,2022
2022-08-13 04:05:00,6.84,77.36,2022
2022-08-13 04:15:00,6.81,77.36,2022
2022-08-13 04:25:00,6.84,77.25,2022
2022-08-13 04:35:00,6.79,77.18,2022
2022-08-13 04:45:00,6.7,77.14,2022
2022-08-13 04:55:00,6.68,77.11,2022
2022-08-13 05:05:00,6.69,77.04,2022
2022-08-13 05:15:00,6.59,77.0,2022
2022-08-13 05:25:00,6.51,76.93,2022
2022-08-13 05:35:00,6.48,76.86,2022
2022-08-13 05:45:00,6.44,76.86,2022
2022-08-13 05:55:00,6.53,76.78,2022
2022-08-13 06:05:00,6.46,76.75,2022
2022-08-13 06:15:00,6.38,76.71,2022
2022-08-13 06:25:00,6.44,76.64,2022
2022-08-13 06:35:00,6.4,76.6,2022
2022-08-13 06:45:00,6.36,76.6,2022
2022-08-13 06:55:00,6.41,76.6,2022
2022-08-13 07:05:00,6.36,76.57,2022
2022-08-13 07:15:00,6.43,76.64,2022
2022-08-13 07:25:00,6.42,76.68,2022
2022-08-13 07:35:00,6.52,76.71,2022
2022-08-13 07:45:00,6.64,76.86,2022
2022-08-13 07:55:00,6.64,76.96,2022
2022-08-13 08:05:00,6.66,77.04,2022
2022-08-13 08:15:00,6.71,77.14,2022
2022-08-13 08:25:00,6.88,77.22,2022
2022-08-13 08:35:00,7.06,77.18,2022
2022-08-13 08:45:00,7.25,77.11,2022
2022-08-13 08:55:00,7.22,77.14,2022
2022-08-13 09:05:00,7.27,77.18,2022
2022-08-13 09:15:00,7.41,77.18,2022
2022-08-13 09:25:00,7.41,77.22,2022
2022-08-13 09:35:00,7.56,77.18,2022
2022-08-13 09:45:00,7.6,77.25,2022
2022-08-13 09:55:00,7.6,77.32,2022
2022-08-13 10:05:00,7.85,77.32,2022
2022-08-13 10:15:00,7.98,77.43,2022
2022-08-13 10:25:00,8.1,77.43,2022
2022-08-13 10:35:00,8.19,77.5,2022
2022-08-13 10:45:00,8.31,77.61,2022
2022-08-13 10:55:00,8.63,77.68,2022
2022-08-13 11:05:00,8.74,77.76,2022
2022-08-13 11:15:00,8.93,77.83,2022
2022-08-13 11:25:00,8.99,77.86,2022
2022-08-13 11:35:00,8.9,77.83,2022
2022-08-13 11:45:00,8.77,77.79,2022
2022-08-13 11:55:00,9.0,77.79,2022
2022-08-13 12:05:00,9.39,77.86,2022
2022-08-13 12:15:00,9.46,77.97,2022
2022-08-13 12:25:00,9.5,77.97,2022
2022-08-13 12:35:00,9.65,78.01,2022
2022-08-13 12:45:00,9.31,78.01,2022
2022-08-13 12:55:00,9.71,78.04,2022
2022-08-13 13:05:00,9.92,78.08,2022
2022-08-13 13:15:00,9.95,78.08,2022
2022-08-13 13:25:00,10.16,78.12,2022
2022-08-13 13:35:00,10.2,78.08,2022
2022-08-13 13:45:00,10.19,78.12,2022
2022-08-13 13:55:00,10.3,78.12,2022
2022-08-13 14:05:00,10.45,78.15,2022
2022-08-13 14:15:00,10.36,78.12,2022
2022-08-13 14:25:00,10.53,78.15,2022
2022-08-13 14:35:00,10.66,78.19,2022
2022-08-13 14:45:00,10.8,78.19,2022
2022-08-13 14:55:00,11.01,78.15,2022
2022-08-13 15:05:00,11.08,78.12,2022
2022-08-13 15:15:00,10.96,78.12,2022
2022-08-13 15:25:00,10.89,78.15,2022
2022-08-13 15:35:00,10.97,78.15,2022
2022-08-13 15:45:00,11.14,78.19,2022
2022-08-13 15:55:00,11.06,78.15,2022
2022-08-13 16:05:00,11.15,78.12,2022
2022-08-13 16:15:00,11.4,78.08,2022
2022-08-13 16:25:00,11.21,78.04,2022
2022-08-13 16:35:00,11.25,78.04,2022
2022-08-13 16:45:00,11.41,78.12,2022
2022-08-13 16:55:00,11.43,78.19,2022
2022-08-13 17:05:00,11.54,78.19,2022
2022-08-13 17:15:00,11.47,78.12,2022
2022-08-13 17:25:00,11.56,78.08,2022
2022-08-13 17:35:00,11.47,78.04,2022
2022-08-13 17:45:00,11.29,77.94,2022
2022-08-13 17:55:00,11.18,77.86,2022
2022-08-13 18:05:00,11.44,77.83,2022
2022-08-13 18:15:00,11.26,77.76,2022
2022-08-13 18:25:00,10.62,77.72,2022
2022-08-13 18:35:00,10.7,77.61,2022
2022-08-13 18:45:00,10.88,77.54,2022
2022-08-13 18:55:00,10.86,77.47,2022
2022-08-13 19:05:00,11.02,77.36,2022
2022-08-13 19:15:00,11.21,77.25,2022
2022-08-13 19:25:00,11.34,77.14,2022
2022-08-13 19:35:00,11.43,77.18,2022
2022-08-13 19:45:00,11.11,77.22,2022
2022-08-13 19:55:00,10.95,77.22,2022
2022-08-13 20:05:00,10.79,77.18,2022
2022-08-13 20:15:00,10.5,77.07,2022
2022-08-13 20:25:00,10.38,77.0,2022
2022-08-13 20:35:00,10.29,76.93,2022
2022-08-13 20:45:00,10.29,76.86,2022
2022-08-13 20:55:00,10.27,76.82,2022
2022-08-13 21:05:00,10.15,76.82,2022
2022-08-13 21:15:00,10.16,76.75,2022
2022-08-13 21:25:00,9.98,76.71,2022
2022-08-13 21:35:00,10.01,76.68,2022
2022-08-13 21:45:00,10.0,76.64,2022
2022-08-13 21:55:00,9.95,76.57,2022
2022-08-13 22:05:00,9.94,76.5,2022
2022-08-13 22:15:00,9.91,76.46,2022
2022-08-13 22:25:00,9.81,76.39,2022
2022-08-13 22:35:00,9.83,76.35,2022
2022-08-13 22:45:00,9.61,76.24,2022
2022-08-13 22:55:00,9.57,76.21,2022
2022-08-13 23:05:00,9.49,76.17,2022
2022-08-13 23:15:00,9.44,76.06,2022
2022-08-13 23:25:00,9.46,76.03,2022
2022-08-13 23:35:00,9.52,75.99,2022
2022-08-13 23:45:00,9.54,75.99,2022
2022-08-13 23:55:00,9.5,75.96,2022
2022-08-14 00:05:00,9.46,75.92,2022
2022-08-14 00:15:00,9.43,75.85,2022
2022-08-14 00:25:00,9.35,75.81,2022
2022-08-14 00:35:00,9.31,75.74,2022
2022-08-14 00:45:00,9.18,75.67,2022
2022-08-14 00:55:00,9.13,75.63,2022
2022-08-14 01:05:00,9.19,75.56,2022
2022-08-14 01:15:00,9.07,75.45,2022
2022-08-14 01:25:00,8.99,75.42,2022
2022-08-14 01:35:00,8.96,75.38,2022
2022-08-14 01:45:00,8.73,75.31,2022
2022-08-14 01:55:00,8.66,75.31,2022
2022-08-14 02:05:00,8.71,75.38,2022
2022-08-14 02:15:00,8.71,75.45,2022
2022-08-14 02:25:00,8.59,75.52,2022
2022-08-14 02:35:00,8.51,75.49,2022
2022-08-14 02:45:00,8.49,75.45,2022
2022-08-14 02:55:00,8.53,75.42,2022
2022-08-14 03:05:00,8.56,75.42,2022
2022-08-14 03:15:00,8.52,75.42,2022
2022-08-14 03:25:00,8.52,75.42,2022
2022-08-14 03:35:00,8.49,75.42,2022
2022-08-14 03:45:00,8.45,75.38,2022
2022-08-14 03:55:00,8.37,75.31,2022
2022-08-14 04:05:00,8.32,75.24,2022
2022-08-14 04:15:00,8.32,75.27,2022
2022-08-14 04:25:00,8.08,75.24,2022
2022-08-14 04:35:00,8.16,75.2,2022
2022-08-14 04:45:00,8.01,75.16,2022
2022-08-14 04:55:00,8.04,75.16,2022
2022-08-14 05:05:00,7.88,75.13,2022
2022-08-14 05:15:00,7.79,75.09,2022
2022-08-14 05:25:00,7.71,75.13,2022
2022-08-14 05:35:00,7.77,75.09,2022
2022-08-14 05:45:00,7.88,75.06,2022
2022-08-14 05:55:00,7.65,74.95,2022
2022-08-14 06:05:00,7.72,74.91,2022
2022-08-14 06:15:00,7.66,74.88,2022
2022-08-14 06:25:00,7.65,74.91,2022
2022-08-14 06:35:00,7.73,74.88,2022
2022-08-14 06:45:00,7.59,74.8,2022
2022-08-14 06:55:00,7.56,74.84,2022
2022-08-14 07:05:00,7.57,74.84,2022
2022-08-14 07:15:00,7.57,74.8,2022
2022-08-14 07:25:00,7.66,74.8,2022
2022-08-14 07:35:00,7.82,74.88,2022
2022-08-14 07:45:00,7.81,74.91,2022
2022-08-14 07:55:00,8.11,74.91,2022
2022-08-14 08:05:00,8.16,74.95,2022
2022-08-14 08:15:00,8.2,74.98,2022
2022-08-14 08:25:00,8.32,75.09,2022
2022-08-14 08:35:00,8.43,75.13,2022
2022-08-14 08:45:00,8.64,75.2,2022
2022-08-14 08:55:00,8.66,75.27,2022
2022-08-14 09:05:00,8.97,75.31,2022
2022-08-14 09:15:00,9.13,75.38,2022
2022-08-14 09:25:00,8.8,75.49,2022
2022-08-14 09:35:00,9.21,75.67,2022
2022-08-14 09:45:00,9.32,75.92,2022
2022-08-14 09:55:00,9.31,76.03,2022
2022-08-14 10:05:00,10.11,76.14,2022
2022-08-14 10:15:00,10.37,76.35,2022
2022-08-14 10:25:00,10.47,76.5,2022
2022-08-14 10:35:00,10.78,76.6,2022
2022-08-14 10:45:00,10.72,76.64,2022
2022-08-14 10:55:00,8.61,75.81,2022
2022-08-14 11:05:00,7.47,75.24,2022
2022-08-14 11:15:00,7.0,74.95,2022
2022-08-14 11:25:00,7.39,74.84,2022
2022-08-14 11:35:00,7.48,74.84,2022
2022-08-14 11:45:00,7.57,74.84,2022
2022-08-14 11:55:00,7.72,74.84,2022
2022-08-14 12:05:00,7.67,74.84,2022
2022-08-14 12:15:00,7.72,74.88,2022
2022-08-14 12:25:00,7.8,74.88,2022
2022-08-14 12:35:00,7.95,74.91,2022
2022-08-14 12:45:00,8.24,74.95,2022
2022-08-14 12:55:00,8.1,74.98,2022
2022-08-14 13:05:00,8.33,75.06,2022
2022-08-14 13:15:00,8.28,75.16,2022
2022-08-14 13:25:00,9.22,75.24,2022
2022-08-14 13:35:00,9.98,75.7,2022
2022-08-14 13:45:00,10.19,75.74,2022
2022-08-14 13:55:00,11.0,76.1,2022
2022-08-14 14:05:00,12.18,76.82,2022
2022-08-14 14:15:00,12.31,78.04,2022
2022-08-14 14:25:00,12.29,78.58,2022
2022-08-14 14:35:00,12.5,78.76,2022
2022-08-14 14:45:00,12.94,78.73,2022
2022-08-14 14:55:00,13.3,78.8,2022
2022-08-14 15:05:00,11.69,78.12,2022
2022-08-14 15:15:00,9.24,76.68,2022
2022-08-14 15:25:00,9.03,75.92,2022
2022-08-14 15:35:00,8.99,75.74,2022
2022-08-14 15:45:00,8.94,75.81,2022
2022-08-14 15:55:00,8.79,75.85,2022
2022-08-14 16:05:00,8.87,75.99,2022
2022-08-14 16:15:00,8.35,75.78,2022
2022-08-14 16:25:00,8.37,75.7,2022
2022-08-14 16:35:00,8.27,75.49,2022
2022-08-14 16:45:00,8.4,75.38,2022
2022-08-14 16:55:00,8.98,75.63,2022
2022-08-14 17:05:00,8.89,75.78,2022
2022-08-14 17:15:00,8.2,75.52,2022
2022-08-14 17:25:00,8.06,75.42,2022
2022-08-14 17:35:00,8.3,75.45,2022
2022-08-14 17:45:00,8.83,75.52,2022
2022-08-14 17:55:00,9.14,75.52,2022
2022-08-14 18:05:00,9.62,75.6,2022
2022-08-14 18:15:00,12.2,75.88,2022
2022-08-14 18:25:00,9.85,75.96,2022
2022-08-14 18:35:00,9.9,75.78,2022
2022-08-14 18:45:00,12.0,75.99,2022
2022-08-14 18:55:00,13.18,76.14,2022
2022-08-14 19:05:00,13.18,76.39,2022
2022-08-14 19:15:00,14.06,77.25,2022
2022-08-14 19:25:00,14.56,77.61,2022
2022-08-14 19:35:00,15.49,77.65,2022
2022-08-14 19:45:00,15.4,77.58,2022
2022-08-14 19:55:00,16.23,77.76,2022
2022-08-14 20:05:00,15.81,77.94,2022
2022-08-14 20:15:00,15.83,77.86,2022
2022-08-14 20:25:00,15.62,77.76,2022
2022-08-14 20:35:00,15.01,77.79,2022
2022-08-14 20:45:00,14.73,77.65,2022
2022-08-14 20:55:00,13.12,77.4,2022
2022-08-14 21:05:00,12.02,77.04,2022
2022-08-14 21:15:00,12.48,76.78,2022
2022-08-14 21:25:00,10.82,76.46,2022
2022-08-14 21:35:00,9.92,76.17,2022
2022-08-14 21:45:00,9.71,76.03,2022
2022-08-14 21:55:00,9.47,75.92,2022
2022-08-14 22:05:00,9.47,75.88,2022
2022-08-14 22:15:00,8.94,75.85,2022
2022-08-14 22:25:00,8.79,75.85,2022
2022-08-14 22:35:00,7.56,75.85,2022
2022-08-14 22:45:00,8.17,75.88,2022
2022-08-14 22:55:00,8.11,75.96,2022
2022-08-14 23:05:00,9.04,75.96,2022
2022-08-14 23:15:00,9.03,76.03,2022
2022-08-14 23:25:00,8.21,75.99,2022
2022-08-14 23:35:00,8.11,75.96,2022
2022-08-14 23:45:00,8.33,75.96,2022
2022-08-14 23:55:00,8.16,75.96,2022
2022-08-15 00:05:00,8.12,75.96,2022
2022-08-15 00:15:00,7.85,75.92,2022
2022-08-15 00:25:00,7.5,75.92,2022
2022-08-15 00:35:00,7.97,75.92,2022
2022-08-15 00:45:00,8.27,76.03,2022
2022-08-15 00:55:00,8.71,76.1,2022
2022-08-15 01:05:00,8.84,76.17,2022
2022-08-15 01:15:00,7.93,76.24,2022
2022-08-15 01:25:00,8.98,76.24,2022
2022-08-15 01:35:00,9.07,76.28,2022
2022-08-15 01:45:00,9.8,76.32,2022
2022-08-15 01:55:00,9.72,76.32,2022
2022-08-15 02:05:00,10.44,76.32,2022
2022-08-15 02:15:00,10.02,76.32,2022
2022-08-15 02:25:00,9.81,76.35,2022
2022-08-15 02:35:00,9.97,76.39,2022
2022-08-15 02:45:00,9.48,76.32,2022
2022-08-15 02:55:00,9.4,76.28,2022
2022-08-15 03:05:00,9.03,76.24,2022
2022-08-15 03:15:00,8.82,76.24,2022
2022-08-15 03:25:00,7.86,76.14,2022
2022-08-15 03:35:00,6.81,76.06,2022
2022-08-15 03:45:00,6.55,76.06,2022
2022-08-15 03:55:00,5.96,76.06,2022
2022-08-15 04:05:00,8.22,76.14,2022
2022-08-15 04:15:00,5.95,76.03,2022
2022-08-15 04:25:00,7.68,76.1,2022
2022-08-15 04:35:00,5.33,75.99,2022
2022-08-15 04:45:00,5.96,75.96,2022
2022-08-15 04:55:00,9.83,75.99,2022
2022-08-15 05:05:00,8.2,75.92,2022
2022-08-15 05:15:00,7.35,75.88,2022
2022-08-15 05:25:00,6.6,75.85,2022
2022-08-15 05:35:00,7.83,75.81,2022
2022-08-15 05:45:00,6.55,75.78,2022
2022-08-15 05:55:00,7.16,75.74,2022
2022-08-15 06:05:00,6.86,75.67,2022
2022-08-15 06:15:00,6.56,75.63,2022
2022-08-15 06:25:00,6.63,75.56,2022
2022-08-15 06:35:00,8.71,75.49,2022
2022-08-15 06:45:00,9.17,75.45,2022
2022-08-15 06:55:00,9.13,75.42,2022
2022-08-15 07:05:00,8.77,75.38,2022
2022-08-15 07:15:00,8.65,75.34,2022
2022-08-15 07:25:00,8.39,75.31,2022
2022-08-15 07:35:00,8.35,75.27,2022
2022-08-15 07:45:00,8.55,75.27,2022
2022-08-15 07:55:00,8.61,75.27,2022
2022-08-15 08:05:00,8.82,75.24,2022
2022-08-15 08:15:00,8.95,75.27,2022
2022-08-15 08:25:00,9.04,75.31,2022
2022-08-15 08:35:00,9.01,75.38,2022
2022-08-15 08:45:00,8.96,75.42,2022
2022-08-15 08:55:00,9.17,75.45,2022
2022-08-15 09:05:00,9.31,75.49,2022
2022-08-15 09:15:00,9.6,75.52,2022
2022-08-15 09:25:00,9.59,75.52,2022
2022-08-15 09:35:00,12.23,75.49,2022
2022-08-15 09:45:00,12.41,75.49,2022
2022-08-15 09:55:00,12.37,75.45,2022
2022-08-15 10:05:00,11.39,75.42,2022
2022-08-15 10:15:00,11.21,75.42,2022
2022-08-15 10:25:00,9.81,75.42,2022
2022-08-15 10:35:00,8.44,75.42,2022
2022-08-15 10:45:00,8.76,75.45,2022
2022-08-15 10:55:00,8.92,75.45,2022
2022-08-15 11:05:00,9.24,75.49,2022
2022-08-15 11:15:00,9.64,75.52,2022
2022-08-15 11:25:00,8.87,75.52,2022
2022-08-15 11:35:00,8.69,75.56,2022
2022-08-15 11:45:00,8.91,75.56,2022
2022-08-15 11:55:00,9.18,75.56,2022
2022-08-15 12:05:00,8.63,75.6,2022
2022-08-15 12:15:00,8.5,75.6,2022
2022-08-15 12:25:00,10.0,75.63,2022
2022-08-15 12:35:00,10.75,75.7,2022
2022-08-15 12:45:00,12.15,75.78,2022
2022-08-15 12:55:00,11.71,75.78,2022
2022-08-15 13:05:00,12.19,75.81,2022
2022-08-15 13:15:00,10.38,75.88,2022
2022-08-15 13:25:00,11.75,76.06,2022
2022-08-15 13:35:00,12.28,76.24,2022
2022-08-15 13:45:00,13.51,76.57,2022
2022-08-15 13:55:00,14.32,76.75,2022
2022-08-15 14:05:00,14.65,76.78,2022
2022-08-15 14:15:00,14.53,76.82,2022
2022-08-15 14:25:00,14.76,76.82,2022
2022-08-15 14:35:00,14.82,76.82,2022
2022-08-15 14:45:00,15.34,76.89,2022
2022-08-15 14:55:00,15.8,77.0,2022
2022-08-15 15:05:00,16.44,77.0,2022
2022-08-15 15:15:00,16.16,76.96,2022
2022-08-15 15:25:00,18.4,76.86,2022
2022-08-15 15:35:00,17.05,76.71,2022
2022-08-15 15:45:00,16.53,76.6,2022
2022-08-15 15:55:00,15.44,76.57,2022
2022-08-15 16:05:00,16.69,76.71,2022
2022-08-15 16:15:00,15.43,76.86,2022
2022-08-15 16:25:00,15.19,76.96,2022
2022-08-15 16:35:00,14.62,76.86,2022
2022-08-15 16:45:00,15.53,76.93,2022
2022-08-15 16:55:00,14.98,76.96,2022
2022-08-15 17:05:00,13.89,76.71,2022
2022-08-15 17:15:00,8.56,76.24,2022
2022-08-15 17:25:00,6.83,76.03,2022
2022-08-15 17:35:00,6.41,75.88,2022
2022-08-15 17:45:00,6.48,75.81,2022
2022-08-15 17:55:00,6.31,75.78,2022
2022-08-15 18:05:00,6.55,75.92,2022
2022-08-15 18:15:00,6.71,75.92,2022
2022-08-15 18:25:00,6.81,75.99,2022
2022-08-15 18:35:00,8.46,76.1,2022
2022-08-15 18:45:00,12.45,76.68,2022
2022-08-15 18:55:00,16.99,77.43,2022
2022-08-15 19:05:00,18.09,77.97,2022
2022-08-15 19:15:00,16.96,78.12,2022
2022-08-15 19:25:00,16.55,78.33,2022
2022-08-15 19:35:00,16.71,78.87,2022
2022-08-15 19:45:00,17.59,79.2,2022
2022-08-15 19:55:00,18.8,79.27,2022
2022-08-15 20:05:00,18.78,79.23,2022
2022-08-15 20:15:00,18.87,79.16,2022
2022-08-15 20:25:00,18.95,79.09,2022
2022-08-15 20:35:00,18.46,79.05,2022
2022-08-15 20:45:00,17.34,78.94,2022
2022-08-15 20:55:00,15.77,78.87,2022
2022-08-15 21:05:00,17.56,78.66,2022
2022-08-15 21:15:00,15.68,78.26,2022
2022-08-15 21:25:00,14.12,78.22,2022
2022-08-15 21:35:00,13.92,78.3,2022
2022-08-15 21:45:00,11.84,78.08,2022
2022-08-15 21:55:00,9.12,77.14,2022
2022-08-15 22:05:00,5.75,76.57,2022
2022-08-15 22:15:00,4.4,76.35,2022
2022-08-15 22:25:00,4.89,76.32,2022
2022-08-15 22:35:00,6.66,76.35,2022
2022-08-15 22:45:00,5.57,76.28,2022
2022-08-15 22:55:00,5.3,76.14,2022
2022-08-15 23:05:00,7.54,75.99,2022
2022-08-15 23:15:00,8.05,75.92,2022
2022-08-15 23:25:00,5.1,75.85,2022
2022-08-15 23:35:00,5.06,75.96,2022
2022-08-15 23:45:00,4.37,75.96,2022
2022-08-15 23:55:00,4.12,76.03,2022
2022-08-16 00:05:00,4.61,76.03,2022
2022-08-16 00:15:00,6.09,75.99,2022
2022-08-16 00:25:00,7.88,76.03,2022
2022-08-16 00:35:00,10.12,76.03,2022
2022-08-16 00:45:00,10.33,76.06,2022
2022-08-16 00:55:00,10.07,76.14,2022
2022-08-16 01:05:00,10.61,76.14,2022
2022-08-16 01:15:00,10.4,76.14,2022
2022-08-16 01:25:00,11.04,76.14,2022
2022-08-16 01:35:00,11.43,76.17,2022
2022-08-16 01:45:00,11.5,76.17,2022
2022-08-16 01:55:00,11.48,76.21,2022
2022-08-16 02:05:00,11.28,76.32,2022
2022-08-16 02:15:00,11.22,76.35,2022
2022-08-16 02:25:00,12.11,76.39,2022
2022-08-16 02:35:00,12.67,76.42,2022
2022-08-16 02:45:00,12.74,76.42,2022
2022-08-16 02:55:00,12.68,76.42,2022
2022-08-16 03:05:00,12.53,76.42,2022
2022-08-16 03:15:00,13.42,76.5,2022
2022-08-16 03:25:00,13.47,76.46,2022
2022-08-16 03:35:00,13.54,76.39,2022
2022-08-16 03:45:00,13.66,76.39,2022
2022-08-16 03:55:00,14.01,76.35,2022
2022-08-16 04:05:00,13.24,76.32,2022
2022-08-16 04:15:00,12.92,76.28,2022
2022-08-16 04:25:00,13.68,76.21,2022
2022-08-16 04:35:00,12.88,76.17,2022
2022-08-16 04:45:00,12.85,76.14,2022
2022-08-16 04:55:00,12.88,76.1,2022
2022-08-16 05:05:00,12.45,76.06,2022
2022-08-16 05:15:00,12.8,75.99,2022
2022-08-16 05:25:00,12.15,75.96,2022
2022-08-16 05:35:00,11.79,75.92,2022
2022-08-16 05:45:00,10.99,75.92,2022
2022-08-16 05:55:00,11.81,75.85,2022
2022-08-16 06:05:00,11.64,75.81,2022
2022-08-16 06:15:00,11.52,75.78,2022
2022-08-16 06:25:00,11.74,75.7,2022
2022-08-16 06:35:00,11.55,75.67,2022
2022-08-16 06:45:00,11.74,75.52,2022
2022-08-16 06:55:00,11.66,75.49,2022
2022-08-16 07:05:00,12.02,75.45,2022
2022-08-16 07:15:00,11.91,75.42,2022
2022-08-16 07:25:00,11.96,75.38,2022
2022-08-16 07:35:00,11.91,75.34,2022
2022-08-16 07:45:00,11.79,75.34,2022
2022-08-16 07:55:00,11.86,75.31,2022
2022-08-16 08:05:00,11.72,75.27,2022
2022-08-16 08:15:00,11.67,75.27,2022
2022-08-16 08:25:00,11.9,75.31,2022
2022-08-16 08:35:00,12.13,75.31,2022
2022-08-16 08:45:00,12.17,75.34,2022
2022-08-16 08:55:00,12.01,75.31,2022
2022-08-16 09:05:00,11.98,75.31,2022
2022-08-16 09:15:00,12.22,75.31,2022
2022-08-16 09:25:00,12.25,75.34,2022
2022-08-16 09:35:00,12.31,75.38,2022
2022-08-16 09:45:00,12.22,75.45,2022
2022-08-16 09:55:00,12.45,75.49,2022
2022-08-16 10:05:00,12.65,75.52,2022
2022-08-16 10:15:00,12.76,75.56,2022
2022-08-16 10:25:00,12.57,75.56,2022
2022-08-16 10:35:00,12.89,75.56,2022
2022-08-16 10:45:00,12.8,75.6,2022
2022-08-16 10:55:00,13.3,75.81,2022
2022-08-16 11:05:00,14.25,76.46,2022
2022-08-16 11:15:00,13.59,76.96,2022
2022-08-16 11:25:00,13.78,77.07,2022
2022-08-16 11:35:00,13.99,77.18,2022
2022-08-16 11:45:00,14.58,77.4,2022
2022-08-16 11:55:00,15.0,77.54,2022
2022-08-16 12:05:00,15.17,77.5,2022
2022-08-16 12:15:00,14.96,77.5,2022
2022-08-16 12:25:00,12.39,76.68,2022
2022-08-16 12:35:00,12.05,75.92,2022
2022-08-16 12:45:00,10.07,75.63,2022
2022-08-16 12:55:00,9.92,75.49,2022
2022-08-16 13:05:00,10.76,75.49,2022
2022-08-16 13:15:00,10.19,75.45,2022
2022-08-16 13:25:00,10.59,75.52,2022
2022-08-16 13:35:00,10.94,75.56,2022
2022-08-16 13:45:00,10.67,75.56,2022
2022-08-16 13:55:00,10.95,75.6,2022
2022-08-16 14:05:00,10.88,75.63,2022
2022-08-16 14:15:00,11.51,75.74,2022
2022-08-16 14:25:00,11.64,75.99,2022
2022-08-16 14:35:00,11.61,75.96,2022
2022-08-16 14:45:00,11.83,75.88,2022
2022-08-16 14:55:00,12.67,76.03,2022
2022-08-16 15:05:00,12.97,76.28,2022
2022-08-16 15:15:00,13.0,76.46,2022
2022-08-16 15:25:00,13.37,76.57,2022
2022-08-16 15:35:00,14.72,76.78,2022
2022-08-16 15:45:00,14.37,76.96,2022
2022-08-16 15:55:00,14.78,77.07,2022
2022-08-16 16:05:00,15.4,76.96,2022
2022-08-16 16:15:00,15.15,77.0,2022
2022-08-16 16:25:00,15.06,76.96,2022
2022-08-16 16:35:00,15.09,76.89,2022
2022-08-16 16:45:00,14.94,76.82,2022
2022-08-16 16:55:00,15.0,76.75,2022
2022-08-16 17:05:00,13.32,76.64,2022
2022-08-16 17:15:00,13.24,76.57,2022
2022-08-16 17:25:00,14.21,76.5,2022
